180,90,200,35,994166.2520079999,2
180,90,200,20,985312.2345520002,10
180,90,190,35,994267.66612,2
180,90,200,25,985312.2345520002,10
180,90,200,30,994166.2520079999,2
180,90,210,20,984891.3989999997,10
180,90,210,25,984891.3989999997,10
180,90,210,30,1011176.1260480001,3
180,90,210,35,1011176.1260480001,3
180,90,220,20,989312.1921280001,9
180,90,220,25,989312.1921280001,9
180,90,220,35,1010864.222488,3
180,90,220,30,1010864.222488,3
180,90,230,25,988784.7925440001,10
180,90,230,20,988784.7925440001,10
180,90,230,35,1011897.7704720002,5
180,90,230,30,1011897.7704720002,5
180,90,240,25,988658.6932080002,10
180,90,240,20,988658.6932080002,10
180,90,240,30,1012011.35532,5
180,90,240,35,1012011.35532,5
190,50,150,20,1004213.2796639998,16
190,50,150,25,1004213.2796639998,16
190,50,150,30,1005876.216464,1
190,50,150,35,1005876.216464,1
190,50,160,20,999407.8446079995,14
190,50,160,25,999407.8446079995,14
190,50,160,30,1005873.369184,1
190,50,160,35,1005873.369184,1
190,50,170,20,998205.8063600005,15
190,50,170,25,998205.8063600005,15
190,50,170,30,1006697.9212480001,2
190,50,170,35,1006697.9212480001,2
190,50,180,20,998431.08788,15
190,50,180,30,1007012.308944,2
190,50,180,35,1007012.308944,2
190,50,180,25,998431.08788,15
190,50,190,20,996258.8372640003,14
190,50,190,25,996258.8372640003,14
190,50,190,30,1007007.5433759999,2
0.1,0.04,0.15,0.002,1005527.8624,
0.1,0.04,0.15,0.003,1011644.3727999998,
0.1,0.04,0.15,0.004,1009809.4196799997,
0.1,0.04,0.2,0.001,1003406.4287800001,
0.1,0.04,0.2,0.002,1003406.4287800001,
0.1,0.04,0.2,0.003,1009547.5637800002,
0.1,0.04,0.25,0.001,1000537.1310899998,
0.1,0.04,0.2,0.004,1007705.2232799999,
0.1,0.04,0.25,0.002,1003230.23579,
0.1,0.04,0.25,0.003,1006322.8252899998,
0.1,0.04,0.25,0.004,1004467.2715900001,
0.1,0.04,0.3,0.001,1001485.4435400001,
0.1,0.04,0.3,0.003,1004584.7397399999,
0.1,0.04,0.3,0.002,1001485.4435400001,
0.1,0.04,0.3,0.004,1002725.1620200002,
0.1,0.04,0.35,0.001,999528.73618,
0.1,0.04,0.35,0.002,1000462.0685799998,
0.1,0.04,0.35,0.003,1000462.0685799998,
0.1,0.04,0.35,0.004,998906.5145799998,
0.1,0.04,0.4,0.001,999407.4726799999,
0.1,0.04,0.4,0.003,999407.4726799999,
0.1,0.04,0.4,0.002,999407.4726799999,
0.1,0.04,0.45,0.001,998380.2665200001,
0.1,0.04,0.45,0.002,998380.2665200001,
0.1,0.04,0.4,0.004,996923.8170999999,
0.1,0.04,0.45,0.003,998380.2665200001,
0.1,0.04,0.45,0.004,999008.1337599999,
0.1,0.04,0.5,0.002,998169.2205,
0.1,0.04,0.5,0.001,998169.2205,
0.1,0.04,0.5,0.003,997537.7696799999,
0.1,0.04,0.5,0.004,997537.7696799999,
0.1,0.04,0.55,0.002,999010.3255899998,
0.1,0.04,0.55,0.001,999010.3255899998,
0.1,0.04,0.55,0.003,999010.3255899998,
0.1,0.04,0.55,0.004,996158.3464599999,
0.1,0.04,0.6,0.001,998880.8643800002,
0.1,0.04,0.6,0.002,998880.8643800002,
0.1,0.04,0.6,0.003,998799.4733300002,
0.1,0.04,0.6,0.004,997525.16029,
0.1,0.04,0.65,0.001,1000294.98622,
0.1,0.04,0.65,0.002,999974.7463,
0.1,0.04,0.65,0.003,1003177.1454999999,
0.1,0.04,0.7,0.001,999627.71333,
0.1,0.04,0.65,0.004,1003177.1454999999,
0.1,0.04,0.7,0.002,1002766.6310400001,
0.1,0.04,0.7,0.003,1001158.17419,
0.1,0.05,0.05,0.001,995275.5725599997,
0.1,0.04,0.7,0.004,1001158.17419,
0.1,0.05,0.05,0.002,995376.2341599995,
0.1,0.05,0.05,0.003,994070.2554799998,
0.1,0.05,0.1,0.002,999597.9808000001,
0.1,0.05,0.05,0.004,994070.2554799998,
