,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
685,1368840,51000,20160429,268400,269800,268500,268600,268700,269000,269300,269500,269600,269700,35400,700,700,5800,20000,800,100,1300,1400,400,268100,265100,268000,267300,267100,267000,266800,266500,266200,265800,200,500,100,400,1800,100,100,400,2000,1700,268400,295500,0,268400,241700,268400,54,268400,268600,0,0,15680,0,92500450,654189,216900,282800,256400,0,738,000738.SZ,0D09:25:07.927716000
702,1368840,51000,20160429,268400,269800,268500,268600,268700,269000,269300,269500,269600,269700,35400,700,700,5800,20000,800,100,1300,1400,400,268100,265100,268000,267300,267100,267000,266800,266500,266200,265800,200,500,100,400,1800,100,100,400,2000,1700,268400,295500,0,268400,241700,268400,54,268400,268600,0,79,15680,0,92500450,654189,216900,282800,256400,0,738,000738.SZ,0D09:25:12.758085000
799,1614742,60200,20160429,267300,268700,267900,268000,268100,268200,268300,268400,268500,268600,500,13400,1000,17200,77300,3300,5400,46300,500,1200,266600,264000,266500,266200,265800,265200,265100,265000,264800,264500,500,1800,600,2900,1700,1100,2100,13800,200,300,268400,295500,0,266500,241700,267900,74,268400,268600,0,0,15680,0,93002470,924189,273100,281800,256900,0,738,000738.SZ,0D09:30:14.573701000
814,1890563,70500,20160429,267100,268400,267400,267600,267800,267900,268000,268100,268200,268300,1900,27300,500,800,200,100,31900,115600,5000,10200,266800,265000,266600,266500,266200,266000,265800,265500,265200,265100,600,13800,500,600,2900,700,1700,300,1100,2100,268400,295500,0,266500,241700,267100,92,268400,268600,0,0,15680,0,93007410,1039797,295200,281000,257200,0,738,000738.SZ,0D09:30:18.982986000
829,1890563,70500,20160429,267100,268400,267400,267600,267800,267900,268000,268100,268200,268300,1900,27300,500,800,200,100,31900,115600,5000,10200,266800,265000,266600,266500,266200,266000,265800,265500,265200,265100,600,13800,500,600,2900,700,1700,300,1100,2100,268400,295500,0,266500,241700,267100,92,268400,268600,0,0,15680,0,93010390,1050597,295200,280900,257200,0,738,000738.SZ,0D09:30:21.937811000
849,1890563,70500,20160429,267100,268400,267400,267600,267800,267900,268000,268100,268200,268300,1900,27500,500,800,200,100,31900,115600,5000,10200,266800,265000,266600,266500,266200,266000,265800,265500,265200,265100,600,13800,500,600,2900,700,1700,300,1100,2100,268400,295500,0,266500,241700,267100,92,268400,268600,0,0,15680,0,93012380,1050697,295200,280900,257200,0,738,000738.SZ,0D09:30:25.935171000
867,1911931,71300,20160429,267100,268400,267400,267600,267800,267900,268000,268100,268200,268300,1100,27500,500,800,200,100,31900,116000,5000,10200,266800,265000,266600,266500,266200,266000,265800,265500,265200,265100,600,13800,500,600,2900,700,1700,300,1100,2100,268400,295500,0,266500,241700,267100,93,268400,268600,0,0,15680,0,93015420,1051097,295200,280900,257200,0,738,000738.SZ,0D09:30:29.673131000
873,1927939,71900,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,1200,10200,1100,500,800,200,100,32500,114700,3700,266600,264800,266500,266200,266000,265800,265500,265200,265100,265000,500,200,600,2900,700,1700,300,1100,2100,13800,268400,295500,0,266500,241700,266800,95,268400,268600,0,0,15680,0,93018790,1050297,293600,280900,257200,0,738,000738.SZ,0D09:30:30.860871000
885,1943947,72500,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,1800,10200,1100,500,800,200,100,32500,114600,3700,266600,264800,266500,266200,266000,265800,265500,265200,265100,265000,500,200,600,2900,700,1700,300,1100,2100,13800,268400,295500,0,266500,241700,266800,96,268400,268600,0,0,15680,0,93020490,1049297,297100,281000,257200,0,738,000738.SZ,0D09:30:31.795809000
891,1943947,72500,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,4700,10200,1100,500,800,200,400,32500,114200,3700,266600,264800,266500,266200,266000,265800,265500,265200,265100,265000,900,200,600,2900,700,1700,300,1100,2100,13800,268400,295500,0,266500,241700,266800,96,268400,268600,0,0,15680,0,93025420,1052497,297500,280900,257300,0,738,000738.SZ,0D09:30:32.482742000
