,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
9,15738551,1662822,20160503,94000,95000,94100,94200,94300,94400,94500,94600,94800,94900,4600,36500,300,2900,1400,10000,6500,1300,3500,400,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,4200,1000,900,19500,9600,3100,6200,2300,4100,41700,96400,104700,0,93300,85700,93800,871,95000,95200,0,0,2390,0,94827820,595260,406000,99100,91100,0,421,000421.SZ,0D09:48:34.855043000
24,15742303,1663222,20160503,94000,95000,94100,94200,94300,94400,94500,94600,94800,94900,4600,36500,300,2900,1400,10000,6500,1300,3500,400,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,3800,1000,900,19500,9600,3100,6200,2300,4100,41700,96400,104700,0,93300,85700,93800,872,95000,95200,0,0,2390,0,94833910,595360,405600,99100,91100,0,421,000421.SZ,0D09:48:37.822540000
39,15749807,1664022,20160503,94000,95000,94100,94200,94300,94400,94500,94600,94800,94900,4600,36500,300,2900,1900,10000,6500,1300,3500,400,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,3100,1000,2100,20000,10300,3100,6200,2300,4100,41700,96400,104700,0,93300,85700,93800,874,95000,95200,0,0,2390,0,94837050,595860,407300,99100,91100,0,421,000421.SZ,0D09:48:40.777470000
54,15793047,1668622,20160503,94100,95100,94200,94300,94400,94500,94600,94800,94900,95000,300,3600,2900,1900,10000,6500,1300,3500,400,36500,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,21000,41700,4700,2100,20000,10500,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,876,95000,95200,0,0,2390,0,94839660,591260,430100,99100,91300,0,421,000421.SZ,0D09:48:43.787771000
68,15793047,1668622,20160503,94100,95100,94200,94300,94400,94500,94600,94800,94900,95000,300,3600,2900,1900,10000,6500,1300,3500,400,36500,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,21000,41700,5500,2100,20000,10500,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,876,95000,95200,0,0,2390,0,94841700,591260,431400,99100,91300,0,421,000421.SZ,0D09:48:46.828516000
83,15797747,1669122,20160503,94100,95100,94200,94300,94400,94500,94600,94800,94900,95000,300,3600,2900,1900,10000,6900,1300,3500,400,36500,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,5500,2600,20000,10500,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,877,95000,95200,0,0,2390,0,94845140,591660,431400,99100,91300,0,421,000421.SZ,0D09:48:49.798542000
98,15797747,1669122,20160503,94100,95100,94200,94300,94400,94500,94600,94800,94900,95000,300,3600,2900,1900,10000,6900,1300,3500,400,36500,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,7400,2600,20800,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,877,95000,95200,0,0,2390,0,94848210,591760,433600,99100,91300,0,421,000421.SZ,0D09:48:52.705352000
113,15892061,1679122,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5100,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,7400,2600,20800,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94400,882,95000,95200,0,0,2390,0,94850710,581760,433600,99200,91300,0,421,000421.SZ,0D09:48:55.906346000
128,15892061,1679122,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5100,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,8400,2600,20000,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94400,882,95000,95200,0,0,2390,0,94853360,581760,433800,99200,91300,0,421,000421.SZ,0D09:49:00.359886000
143,15892061,1679122,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5100,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,8400,2800,20000,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94400,882,95000,95200,0,0,2390,0,94856480,581760,434000,99200,91300,0,421,000421.SZ,0D09:49:01.892138000
158,15896761,1679622,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5100,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20000,41700,8400,2800,20000,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,883,95000,95200,0,0,2390,0,94858890,581760,433500,99200,91300,0,421,000421.SZ,0D09:49:04.871945000
173,15896761,1679622,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5600,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,23800,41700,7000,2800,20900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,883,95000,95200,0,0,2390,0,94904480,582260,436300,99200,91300,0,421,000421.SZ,0D09:49:07.835555000
188,15896761,1679622,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5600,22400,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,24700,41700,7000,2800,20900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,883,95000,95200,0,0,2390,0,94904500,582260,437200,99200,91300,0,421,000421.SZ,0D09:49:10.877929000
202,15933421,1683522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5600,22200,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20800,41700,7000,2800,20900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,885,95000,95200,0,0,2390,0,94908440,582060,434500,99200,91300,0,421,000421.SZ,0D09:49:13.828094000
217,15940001,1684222,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5600,22200,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20600,41700,7900,2800,21900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,886,95000,95200,0,0,2390,0,94912580,582060,436200,99200,91300,0,421,000421.SZ,0D09:49:16.827567000
232,15943773,1684622,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20500,41700,7900,2800,21900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,888,95000,95200,0,0,2390,0,94915530,582360,436100,99200,91300,0,421,000421.SZ,0D09:49:19.831425000
246,15959753,1686322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,19800,41700,7000,2800,21900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,891,95000,95200,0,0,2390,0,94919400,582360,434500,99200,91300,0,421,000421.SZ,0D09:49:22.806356000
261,15959753,1686322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20800,41700,7000,2800,21900,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,891,95000,95200,0,0,2390,0,94919770,582360,435500,99200,91300,0,421,000421.SZ,0D09:49:25.850342000
275,15959753,1686322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,36500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,20800,41700,7500,2800,24200,10000,3100,6200,2300,4100,96400,104700,0,93300,85700,94000,891,95000,95200,0,0,2390,0,94923690,582360,436300,99200,91300,0,421,000421.SZ,0D09:49:28.839899000
