,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
7,54227322,1894400,20160226,283200,284900,283300,283400,283500,283600,283700,283800,284000,284500,1500,1300,6500,1000,9100,3500,2000,15000,2765,2800,282900,282000,282800,282700,282600,282500,282400,282300,282200,282100,12000,6200,5000,3200,4500,26300,2000,600,100,3700,288700,314200,0,282600,257000,283200,2630,286800,285600,0,79,0,0,94402000,869768,425400,301560,273550,0,'600085','600085.SH','0D09:44:03.634179000'
17,54592346,1907300,20160226,283300,285000,283400,283500,283600,283700,283800,284000,284500,284900,6000,10600,1000,9100,3500,2000,15000,2765,2800,1300,283000,282100,282900,282800,282700,282600,282500,282400,282300,282200,1500,3700,2400,5000,3200,4500,26300,2000,600,100,288700,314200,0,282600,257000,283000,2641,286800,285600,0,79,0,0,94405000,867768,418400,301600,273390,0,'600085','600085.SH','0D09:44:06.700015000'
27,54736698,1912400,20160226,283200,284900,283300,283400,283500,283600,283700,283800,284000,284500,14700,1300,6000,1000,9100,3500,2000,15000,2765,2800,283000,282100,282900,282800,282700,282600,282500,282400,282300,282200,900,3700,2400,5000,3200,5000,26300,2000,600,100,288700,314200,0,282600,257000,283000,2660,286800,285600,0,79,0,0,94408000,882468,420000,301300,273390,0,'600085','600085.SH','0D09:44:09.813929000'
37,54810271,1915000,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,2250,2765,10700,14700,6000,1000,9100,3500,2000,15000,282900,282000,282800,282700,282600,282500,282400,282300,282200,282100,2200,6200,5100,3200,5000,27500,2000,600,100,3700,288700,314200,0,282600,257000,283000,2669,286800,285600,0,79,0,0,94411000,889618,421200,301140,273400,0,'600085','600085.SH','0D09:44:12.704419000'
47,54895149,1918000,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,1450,2765,10700,14700,6000,1000,8000,3500,2000,15000,282900,282000,282800,282700,282600,282500,282400,282300,282200,282100,300,6200,5100,3200,5500,27500,2000,600,100,3700,288700,314200,0,282600,257000,282900,2674,286800,285600,0,79,0,0,94414000,908018,419900,300850,273370,0,'600085','600085.SH','0D09:44:15.675469000'
57,55046497,1923350,20160226,283100,284500,283200,283300,283400,283500,283600,283700,283800,284000,10700,2800,14700,6000,1000,8000,3500,2000,15000,2765,283000,282000,282800,282700,282600,282500,282400,282300,282200,282100,1550,5600,4200,3200,5700,27400,2000,600,100,3700,288700,314200,0,282600,257000,283000,2687,286800,285600,0,79,0,0,94417000,907568,424250,300870,273420,0,'600085','600085.SH','0D09:44:18.740102000'
67,55120091,1925950,20160226,283100,284500,283200,283300,283400,283500,283600,283700,283800,284000,9300,2800,14700,6000,1000,8000,3500,2000,15000,2765,283000,282100,282900,282800,282700,282600,282500,282400,282300,282200,1750,3700,2000,4200,3400,6900,28100,2000,600,100,288700,314200,0,282600,257000,283000,2694,286800,285600,0,79,0,0,94420000,907168,431050,300900,273540,0,'600085','600085.SH','0D09:44:21.656903000'
74,55236125,1930050,20160226,283100,284500,283200,283300,283400,283500,283600,283700,283800,284000,8900,2800,14700,6000,1000,8000,3500,2000,15000,2265,283000,282100,282900,282800,282700,282600,282500,282400,282300,282200,4050,3700,2000,4200,3400,8200,28100,2000,600,100,288700,314200,0,282600,257000,283100,2707,286800,285600,0,79,0,0,94423000,906268,434550,300910,273620,0,'600085','600085.SH','0D09:44:24.595106000'
87,55448350,1937550,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,2500,2265,8900,14700,6000,1000,7000,3500,2000,15000,282900,282000,282800,282700,282600,282500,282400,282300,282200,282100,450,9100,4200,3400,8200,28100,2000,600,100,3700,288700,314200,0,282600,257000,283000,2720,286800,285600,0,79,0,0,94426000,908068,432550,300880,273560,0,'600085','600085.SH','0D09:44:27.633511000'
97,55557278,1941400,20160226,282900,283800,283000,283100,283200,283300,283400,283500,283600,283700,250,15000,1500,8900,14700,6000,1000,7000,3500,2000,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,4700,1100,3400,8100,28100,2000,600,100,3700,9100,288700,314200,0,282600,257000,282900,2730,286800,285600,0,79,0,0,94429000,907418,432500,300900,273560,0,'600085','600085.SH','0D09:44:30.995912000'
107,55746930,1948100,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,7000,2265,4450,14700,6000,1000,3800,3500,2000,15000,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,4700,1100,3400,8000,28100,2000,600,400,3700,9100,288700,314200,0,282600,257000,283100,2738,286800,285600,0,79,0,0,94432000,905318,453000,300940,273850,0,'600085','600085.SH','0D09:44:33.654504000'
117,55845970,1951600,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,7000,2265,4450,14700,6000,200,3800,3500,2000,15000,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,4300,1100,3400,8500,28100,2000,600,900,3700,9200,288700,314200,0,282600,257000,283000,2745,286800,285600,0,79,0,0,94435000,900918,454700,301020,273870,0,'600085','600085.SH','0D09:44:36.643551000'
127,56021383,1957800,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,9600,2265,4450,14700,6000,200,3800,3500,2000,15000,282900,282000,282800,282700,282600,282500,282400,282300,282200,282100,100,9200,2100,4200,8600,27600,2000,600,900,3700,288700,314200,0,282600,257000,282800,2753,286800,285600,0,79,0,0,94438000,903518,453700,300970,273820,0,'600085','600085.SH','0D09:44:40.063566000'
137,56309960,1968000,20160226,282900,283800,283000,283100,283200,283300,283400,283500,283600,283700,3200,15000,7600,4450,14700,6000,200,3800,3500,2000,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,2900,1000,8600,27600,2000,600,900,3700,9200,1100,288700,314200,0,282600,257000,282700,2775,286800,285600,0,79,0,0,94441000,903118,450200,300950,273750,0,'600085','600085.SH','0D09:44:42.684696000'
147,56386340,1970700,20160226,282800,283700,282900,283000,283100,283200,283300,283400,283500,283600,600,2000,2300,7900,4450,14700,6000,200,5300,3500,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,3100,1000,8600,27600,2000,600,900,3700,9200,1100,288700,314200,0,282600,257000,282800,2783,286800,285600,0,79,0,0,94444000,904118,457400,300930,273820,0,'600085','600085.SH','0D09:44:45.667377000'
157,56479664,1974000,20160226,282900,283800,283000,283100,283200,283300,283400,283500,283600,283700,2300,15000,7900,4450,14700,6000,200,5300,3500,2000,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,20800,1100,3100,8600,27100,2000,600,900,3700,9200,288700,314200,0,282600,257000,282800,2789,286800,285600,0,79,0,0,94447000,904518,478400,300950,274210,0,'600085','600085.SH','0D09:44:48.707719000'
167,57025514,1993300,20160226,283000,284000,283100,283200,283300,283400,283500,283600,283700,283800,14300,2265,4450,14700,6000,200,5300,3500,2000,15000,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,5000,1100,3100,9800,27100,2000,600,900,3700,9200,288700,314200,0,282600,257000,283000,2800,286800,285600,0,79,0,0,94450000,908618,465300,300870,273940,0,'600085','600085.SH','0D09:44:51.698186000'
177,57186706,1999000,20160226,282800,283800,283000,283100,283200,283300,283400,283500,283600,283700,1700,15000,14300,4450,14700,6000,200,5300,3500,2000,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,2800,1000,10000,27100,2000,600,1800,3700,9600,1100,288700,314200,0,282600,257000,282800,2808,286800,285600,0,79,0,0,94453000,910318,462000,300830,273860,0,'600085','600085.SH','0D09:44:54.751184000'
187,57585215,2013100,20160226,282700,283600,282800,282900,283000,283100,283200,283300,283400,283500,200,3500,1700,1500,14300,4450,18000,6000,200,5300,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,26900,3000,2000,600,1800,3700,9600,1100,1000,800,288700,314200,0,282500,257000,282800,2842,286800,285600,0,79,0,0,94456000,915318,459000,300730,273310,0,'600085','600085.SH','0D09:44:58.288150000'
197,57653072,2015500,20160226,282800,283800,282900,283000,283100,283200,283400,283500,283600,283700,11800,15000,1500,15300,4450,18000,200,5300,3500,2000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,26900,3000,2000,600,1800,3700,9600,1100,1000,800,288700,314200,0,282500,257000,282800,2849,286800,285600,0,79,0,0,94459000,919018,459900,300660,273320,0,'600085','600085.SH','0D09:45:00.811629000'
207,58472355,2044500,20160226,282500,283700,282800,282900,283000,283100,283200,283400,283500,283600,9600,2000,10700,1500,15300,4450,18200,200,5300,3500,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,2200,3100,600,1800,3700,9600,1100,1000,800,3000,288700,314200,0,282500,257000,282500,2869,286800,285600,0,79,0,0,94502000,926118,433200,300510,272750,0,'600085','600085.SH','0D09:45:03.642717000'
