,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
4,54242137,1763281,20160226,303400,305000,303500,303600,303800,303900,304000,304100,304500,304600,3400,5900,10000,8000,2500,300,300,300,1400,100,303100,302200,303000,302900,302800,302700,302600,302500,302400,302300,1019,300,38400,6800,6800,800,1500,4400,4400,5800,315500,341300,0,301800,279300,303100,3099,310300,310300,0,79,0,0,94402000,1016431,563319,326960,295210,0,'600604','600604.SH','0D09:44:03.628964000'
14,54357429,1767081,20160226,303500,305100,303600,303800,303900,304000,304100,304500,304600,305000,18000,2700,8000,2500,300,1300,300,1400,100,5900,303100,302200,303000,302900,302800,302700,302600,302500,302400,302300,519,300,38400,6800,6800,800,1000,4400,4400,5800,315500,341300,0,301800,279300,303500,3110,310300,310300,0,79,0,0,94405000,1022031,560619,326830,295190,0,'600604','600604.SH','0D09:44:06.674944000'
24,54836311,1782881,20160226,303200,304600,303400,303500,303600,303800,303900,304000,304100,304500,100,100,1100,21800,9500,2500,300,1300,300,2400,303000,302100,302900,302800,302700,302600,302500,302400,302300,302200,27919,2500,6800,6800,800,1000,4400,4400,5800,300,315500,341300,0,301800,279300,303400,3127,310300,310300,0,79,0,0,94408000,1029431,547119,326660,295010,0,'600604','600604.SH','0D09:44:09.769985000'
32,55018116,1788881,20160226,303100,304500,303200,303400,303500,303600,303800,303900,304000,304100,3800,2400,5100,1100,17300,9500,2500,300,1300,300,303000,302100,302900,302800,302700,302600,302500,302400,302300,302200,22019,2500,6800,6800,800,1000,4200,4400,5800,300,315500,341300,0,301800,279300,303000,3136,310300,310300,0,79,0,0,94411000,1033731,541019,326560,294920,0,'600604','600604.SH','0D09:44:12.698434000'
44,55021146,1788981,20160226,303100,304500,303200,303400,303500,303600,303800,303900,304000,304100,4500,2400,11800,1200,15200,4500,2500,300,2300,300,303000,302100,302900,302800,302700,302600,302500,302400,302300,302200,21319,2500,6800,6800,800,1000,4200,4400,5800,300,315500,341300,0,301800,279300,303000,3137,310300,310300,0,79,0,0,94414000,1031831,540619,326580,294910,0,'600604','600604.SH','0D09:44:15.673213000'
54,55593818,1807881,20160226,303100,304100,303200,303300,303400,303500,303600,303800,303900,304000,8300,300,11800,2800,1200,15600,4900,2500,300,2300,303000,302100,302900,302800,302700,302600,302500,302400,302300,302200,2619,2500,6800,6800,800,1000,4200,4400,5800,300,315500,341300,0,301800,279300,303000,3161,310300,310300,0,79,0,0,94417000,1038331,521919,326430,294620,0,'600604','600604.SH','0D09:44:18.736657000'
62,55739856,1812700,20160226,303000,304000,303100,303200,303300,303400,303500,303600,303800,303900,181,2300,20800,11800,3000,1200,9700,4400,2500,300,302900,302000,302800,302700,302600,302500,302400,302300,302200,302100,6800,22300,6800,800,1000,4200,4400,5800,300,2500,315500,341300,0,301800,279300,303000,3171,310300,310300,0,79,0,0,94420000,1043712,519300,326300,294580,0,'600604','600604.SH','0D09:44:21.635294000'
75,55848904,1816300,20160226,303000,304000,303100,303200,303300,303400,303500,303600,303800,303900,29881,2300,22300,11800,4800,1900,9700,4400,2500,300,302900,302000,302800,302700,302600,302500,302400,302300,302200,302100,3600,21300,6800,800,1000,4200,4400,5800,300,2500,315500,341300,0,301800,279300,302900,3178,310300,310300,0,79,0,0,94423000,1078812,515200,325560,294500,0,'600604','600604.SH','0D09:44:24.665852000'
82,55942804,1819400,20160226,303000,304000,303100,303200,303300,303400,303500,303600,303800,303900,58381,1300,22400,11800,4800,1900,9300,4400,2500,300,302900,302000,302800,302700,302600,302500,302400,302300,302200,302100,600,20100,7800,800,1000,4200,4400,5800,300,2500,315500,341300,0,301800,279300,302900,3186,310300,310300,0,79,0,0,94426000,1104312,512400,325040,294440,0,'600604','600604.SH','0D09:44:27.627016000'
94,56203246,1828000,20160226,302900,303900,303000,303100,303200,303300,303400,303500,303600,303800,10300,300,84081,20400,11800,4600,1900,9300,4400,2500,302800,301900,302700,302600,302500,302400,302300,302200,302100,302000,1200,1700,800,1100,4200,4400,5800,300,2500,20100,315500,341300,0,301800,279300,302800,3204,310300,310300,0,79,0,0,94429000,1137612,506400,324390,294330,0,'600604','600604.SH','0D09:44:30.991487000'
104,56412234,1834900,20160226,302800,303800,302900,303000,303100,303200,303300,303400,303500,303600,3100,2500,6000,86781,19700,11800,4800,800,9300,3800,302700,301800,302600,302500,302400,302300,302200,302100,302000,301900,800,5600,1100,4200,4400,5800,300,2500,20100,1700,315500,341300,0,301800,279300,302800,3211,310300,310300,0,79,0,0,94432000,1132412,504800,324460,294310,0,'600604','600604.SH','0D09:44:33.652356000'
114,56460677,1836500,20160226,302800,303800,302900,303000,303100,303200,303300,303400,303500,303600,2000,2500,29500,83381,19400,11800,3500,800,9300,3800,302700,301800,302600,302500,302400,302300,302200,302100,302000,301900,300,5600,1100,4200,4400,5800,300,2500,20100,1700,315500,341300,0,301800,279300,302800,3217,310300,310300,0,79,0,0,94435000,1149812,504300,324130,294300,0,'600604','600604.SH','0D09:44:36.641871000'
122,56596834,1841000,20160226,302800,303800,302900,303000,303100,303200,303300,303400,303500,303600,5600,2500,54300,83681,18000,11700,3500,100,9300,2500,302500,301500,302400,302300,302200,302100,302000,301900,301800,301600,1600,900,4400,5800,300,2500,20100,1700,5600,5200,315500,341300,0,301800,279300,302500,3229,310300,310300,0,79,0,0,94438000,1174312,501700,323670,294230,0,'600604','600604.SH','0D09:44:39.988928000'
132,56739031,1845700,20160226,302700,303600,302800,302900,303000,303100,303200,303300,303400,303500,2400,2500,9250,55300,85681,17700,6700,3500,100,9300,302400,301400,302300,302200,302100,302000,301900,301800,301600,301500,3500,4400,5800,300,2500,20100,1700,5600,5200,900,315500,341300,0,301800,279300,302700,3239,310300,310300,0,79,0,0,94441000,1177162,499300,323630,294180,0,'600604','600604.SH','0D09:44:42.599692000'
144,56835808,1848900,20160226,302500,303400,302600,302700,302800,302900,303000,303100,303200,303300,1500,100,4800,25400,11650,60700,75081,14400,6700,3500,302400,301400,302300,302200,302100,302000,301900,301800,301600,301500,600,4400,5800,300,2500,19800,1700,5600,5200,900,315500,341300,0,301800,279300,302400,3245,310300,310300,0,79,0,0,94444000,1178162,496100,323430,294130,0,'600604','600604.SH','0D09:44:45.664220000'
152,56911391,1851400,20160226,302400,303300,302500,302600,302700,302800,302900,303000,303100,303200,1400,3500,21000,11200,35500,16450,57200,71981,14400,5300,302300,301300,302200,302100,302000,301900,301800,301600,301500,301400,4000,200,300,2500,19800,1200,5600,5200,900,4400,315500,341300,0,301800,279300,302300,3251,310300,310300,0,79,0,0,94447000,1216362,492700,322880,294080,0,'600604','600604.SH','0D09:44:48.623544000'
164,57068566,1856600,20160226,302400,303300,302500,302600,302700,302800,302900,303000,303100,303200,4200,3500,27000,23200,41200,16233,55600,65381,14400,5300,302100,300800,302000,301900,301800,301600,301500,301400,301300,301000,1600,2200,20500,1200,5600,5200,900,4400,200,8200,315500,341300,0,301800,279300,302100,3258,310300,310300,0,79,0,0,94450000,1234945,486100,322600,294000,0,'600604','600604.SH','0D09:44:51.695501000'
174,57781284,1880200,20160226,302000,303100,302300,302400,302500,302600,302700,302800,302900,303000,10900,14400,6000,28600,30700,20900,42700,15333,54200,65081,301800,300500,301600,301500,301400,301300,301000,300800,300700,300600,5300,1100,5200,900,4400,200,8100,2200,300,1000,315500,341300,0,301800,279300,301800,3306,310300,310300,0,79,0,0,94453000,1276645,462300,321940,293590,0,'600604','600604.SH','0D09:44:54.746224000'
182,57944258,1885600,20160226,301900,302900,302000,302200,302300,302400,302500,302600,302700,302800,1700,35300,10800,5600,10700,37600,22700,20900,39600,14433,301600,300300,301500,301400,301300,301000,300800,300700,300600,300500,5200,2000,900,4400,200,8100,2200,300,1000,1100,315500,341300,0,301800,279300,302000,3318,310300,310300,0,79,0,0,94456000,1253045,458400,322280,293460,0,'600604','600604.SH','0D09:44:58.165039000'
192,57965388,1886300,20160226,301800,302700,301900,302000,302100,302200,302300,302400,302500,302600,1000,35800,1200,20700,200,16100,16300,44200,22700,20900,301600,300300,301500,301400,301300,301000,300800,300700,300600,300500,5100,2000,900,4400,200,8100,2200,300,1000,1100,315500,341300,0,301600,279300,301900,3320,310300,310300,0,79,0,0,94459000,1231081,458000,322610,293460,0,'600604','600604.SH','0D09:45:00.806857000'
202,58095142,1890600,20160226,301900,302800,302000,302100,302200,302300,302400,302500,302600,302700,2200,4550,27800,5300,16200,17500,36400,19800,14200,30800,301600,300300,301500,301400,301300,301000,300800,300700,300600,300500,3200,2000,900,4400,200,8100,2200,300,1000,1100,315500,341300,0,301600,279300,301600,3332,310300,310300,0,79,0,0,94502000,1217281,456800,322840,293400,0,'600604','600604.SH','0D09:45:03.627033000'
212,58221805,1894800,20160226,301500,302400,301600,301700,301800,301900,302000,302100,302200,302300,200,35800,9800,200,1700,4300,18100,5300,14200,16100,301400,300100,301300,301000,300800,300700,300600,300500,300300,300200,4400,8600,200,8100,2200,300,1000,1100,2000,1000,315500,341300,0,301500,279300,301500,3340,310300,310300,0,79,0,0,94505000,1205581,451300,323030,293310,0,'600604','600604.SH','0D09:45:06.612710000'
224,58719049,1911300,20160226,301300,302400,301600,301700,301800,301900,302000,302100,302200,302300,3000,34600,9500,200,3000,11600,16400,5100,14100,13200,301000,299900,300800,300700,300600,300500,300300,300200,300100,300000,3100,1000,2200,300,1000,1100,2000,1000,8600,37300,315500,341300,0,301000,279300,301000,3357,310300,310300,0,79,0,0,94508000,1200681,438700,323100,293090,0,'600604','600604.SH','0D09:45:09.834180000'
234,58779249,1913300,20160226,301300,302300,301400,301600,301700,301800,301900,302000,302100,302200,3500,12700,5900,20600,1200,2600,21900,38800,5100,9300,301000,299900,300800,300700,300600,300500,300300,300200,300100,300000,1100,1000,2200,300,1000,1100,2000,1000,8600,37300,315500,341300,0,301000,279300,301000,3364,310300,310300,0,79,0,0,94511000,1240881,438500,322390,293000,0,'600604','600604.SH','0D09:45:12.615262000'
244,58842482,1915400,20160226,301000,302100,301300,301400,301500,301600,301700,301800,301900,302000,700,5100,3400,8400,5300,29483,1200,3600,21400,38200,300800,299800,300700,300600,300500,300300,300200,300100,300000,299900,2300,300,300,1000,1100,2000,1000,8800,37200,1000,315500,341300,0,301000,279300,301000,3373,310300,310300,0,79,0,0,94514000,1236964,441800,322440,292860,0,'600604','600604.SH','0D09:45:15.995788000'
252,58932805,1918400,20160226,300900,302000,301000,301300,301400,301500,301600,301700,301800,301900,1200,37400,8100,3400,9100,5300,30783,1000,11600,19800,300800,299800,300700,300600,300500,300300,300200,300100,300000,299900,2300,300,300,1000,1100,2000,1000,8800,37200,1000,315500,341300,0,301000,279300,301100,3376,310300,310300,0,79,0,0,94517000,1248264,441300,322240,292860,0,'600604','600604.SH','0D09:45:18.621520000'
264,59059105,1922600,20160226,300600,301600,300700,300900,301000,301100,301200,301300,301400,301500,900,88983,1000,1100,32300,13300,600,3900,18400,6000,300500,299500,300300,300200,300100,300000,299900,299800,299700,299600,700,300,2000,1000,8800,37200,1000,300,200,100,315500,341300,0,300500,279300,300600,3386,310300,310300,0,79,0,0,94520000,1335964,436500,320840,292780,0,'600604','600604.SH','0D09:45:21.697607000'
274,59092161,1923700,20160226,300500,301400,300600,300700,300800,300900,301000,301100,301200,301300,1500,20400,1100,1000,400,11100,38700,13300,1000,1200,300300,299400,300200,300100,300000,299900,299800,299700,299600,299500,2000,1000,1000,8800,36500,1000,300,200,100,300,315500,341300,0,300500,279300,300500,3392,310300,310300,0,79,0,0,94523000,1337164,434800,320790,292750,0,'600604','600604.SH','0D09:45:24.653705000'
