,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
682,1224333,134100,20160429,92700,95200,93100,93700,93800,94500,94600,94800,95000,95100,100,7300,3200,600,5900,3300,1100,9100,3200,2000,91300,90300,91200,91100,91000,90800,90700,90600,90500,90400,2300,1000,1400,59200,14900,22900,17100,20900,28700,500,91300,102400,0,91300,83800,91300,65,91300,93100,0,0,2337,0,92500140,260442,516800,97500,88100,0,421,000421.SZ,0D09:25:07.743421000
700,1224333,134100,20160429,92700,95200,93100,93700,93800,94500,94600,94800,95000,95100,100,7300,3200,600,5900,3300,1100,9100,3200,2000,91300,90300,91200,91100,91000,90800,90700,90600,90500,90400,2300,1000,1400,59200,14900,22900,17100,20900,28700,500,91300,102400,0,91300,83800,91300,65,91300,93100,0,79,2337,0,92500140,260442,516800,97500,88100,0,421,000421.SZ,0D09:25:12.754830000
798,1403208,153500,20160429,93000,94800,93600,93700,93800,94000,94300,94400,94500,94600,27100,9900,28000,13600,5900,40000,5000,1100,7900,1100,91600,90700,91500,91400,91300,91200,91100,91000,90900,90800,1100,7100,14800,17900,61600,95800,60900,17400,1000,26000,93100,102400,0,91300,83800,91600,90,91300,93100,0,0,2337,0,93002430,500042,754100,96500,89000,0,421,000421.SZ,0D09:30:14.570259000
813,1640038,179300,20160429,93000,94600,93100,93600,93700,93800,94000,94300,94400,94500,27800,1200,1000,28400,22300,5900,56500,5000,10800,7900,91500,90600,91400,91300,91200,91100,91000,90900,90800,90700,300,18100,22500,81600,107400,61400,19400,1300,18500,7100,93100,102400,0,91300,83800,91500,112,91300,93100,0,0,2337,0,93005600,584642,843800,96500,89100,0,421,000421.SZ,0D09:30:18.980895000
828,1677515,183400,20160429,93000,94600,93100,93600,93700,93800,94000,94300,94400,94500,28800,1200,1000,28400,22300,5900,56500,5000,10800,7900,91500,90600,91400,91300,91200,91100,91000,90900,90800,90700,1000,18100,18700,82800,107400,61400,19400,1300,18500,7100,93100,102400,0,91300,83800,91400,116,91300,93100,0,0,2337,0,93009830,585942,840400,96500,89100,0,421,000421.SZ,0D09:30:21.933906000
848,1677515,183400,20160429,93000,94600,93100,93600,93700,93800,94000,94300,94400,94500,28800,1200,1000,28400,22300,5900,56500,5000,10800,7900,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,5000,7100,1000,18700,82800,107400,61400,19400,1300,18500,93100,102400,0,91300,83800,91400,116,91300,93100,0,0,2337,0,93010300,585942,845400,96500,89100,0,421,000421.SZ,0D09:30:25.931380000
866,1677515,183400,20160429,93000,94600,93100,93600,93700,93800,94000,94300,94400,94500,28800,1200,1000,28400,22300,5900,56500,5000,10800,7900,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,5000,7100,1000,18700,82800,107600,61400,19400,1300,18500,93100,102400,0,91300,83800,91400,116,91300,93100,0,0,2337,0,93016180,579042,843600,96500,89100,0,421,000421.SZ,0D09:30:29.670595000
872,1682165,183900,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,3000,7900,28300,1000,28400,22100,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,5000,7100,2000,18700,82800,106000,61400,19400,1300,18500,93100,102400,0,91300,83800,93000,118,91300,93100,0,0,2337,0,93018920,581342,845000,96500,89100,0,421,000421.SZ,0D09:30:30.859122000
884,1683093,184000,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,2900,7900,28300,1000,28400,22100,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,5000,7100,2000,18700,82800,106000,61400,19400,1300,20100,93100,102400,0,91300,83800,92800,119,91300,93100,0,0,2337,0,93021290,581542,847600,96500,89100,0,421,000421.SZ,0D09:30:31.792517000
890,1701493,186000,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,2900,7900,28300,1000,28400,22100,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,3000,7100,3000,10700,80800,106000,59900,19400,1300,20100,93100,102400,0,91300,83800,92000,120,91300,93100,0,0,2337,0,93025260,582542,835600,96500,89100,0,421,000421.SZ,0D09:30:32.477060000
