,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
660,492336,52600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,11700,3400,6100,25000,5800,10500,5400,42700,30629,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,42900,26100,58700,500,17300,20000,85800,81000,5200,20200,93600,103100,0,93600,84300,93600,31,0,93700,0,73,0,0,92500000,3895619,1732300,98540,90790,0,600016,600016.SH,0D09:25:00.988392000
698,492336,52600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,11700,3400,6100,25000,5800,10500,5400,42700,30629,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,42900,26100,58700,500,17300,20000,85800,81000,5200,20200,93600,103100,0,93600,84300,93600,31,93600,93700,0,100,0,0,92509000,3895619,1732300,98540,90790,0,600016,600016.SH,0D09:25:10.658587000
720,492336,52600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,11700,3400,6100,25000,5800,10500,5400,42700,30629,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,42900,26100,58700,500,17300,20000,85800,81000,5200,20200,93600,103100,0,93600,84300,93600,31,93600,93700,0,79,0,0,92901000,3895619,1732300,98540,90790,0,600016,600016.SH,0D09:29:02.231816000
738,492336,52600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,11700,3400,6100,25000,5800,10500,5400,42700,30629,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,42900,26100,58700,500,17300,20000,85800,81000,5200,20200,93600,103100,0,93600,84300,93600,31,93600,93700,0,79,0,0,92903000,3895619,1732300,98540,90790,0,600016,600016.SH,0D09:29:08.241957000
756,500769,53500,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3400,55300,6100,25000,5800,10500,5400,42700,30629,12510,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2300,25200,43400,58700,500,22100,25000,86300,95400,7200,93700,103100,0,93600,84300,93700,34,93600,93700,0,79,0,0,93002000,3958129,1772500,98500,90840,0,600016,600016.SH,0D09:30:02.318474000
765,1197889,128000,20160429,93600,94600,93800,93900,94000,94100,94200,94300,94400,94500,500,84510,23900,8400,28200,16800,11500,5400,56300,129929,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,42200,172800,53300,39400,33200,213600,116600,10200,39700,45100,93700,103100,0,93500,84300,93600,59,93600,93700,0,79,0,0,93004000,5047335,2145400,98760,91100,0,600016,600016.SH,0D09:30:05.327747000
777,1247459,133300,20160429,93600,94600,93800,93900,94000,94100,94200,94300,94400,94500,1000,84510,23900,12800,28200,16800,11500,5400,56300,129929,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,37900,172800,53300,39400,51700,214600,116600,10200,39700,45100,93700,103100,0,93500,84300,93500,63,93600,93700,0,79,0,0,93008000,5072935,2162600,98760,91110,0,600016,600016.SH,0D09:30:10.749612000
786,1294223,138300,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,23900,56300,12800,28200,17100,16500,5400,56300,129929,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,36500,172400,53300,39400,51300,214600,116600,9800,39300,44700,93700,103100,0,93500,84300,93500,66,93600,93700,0,79,0,0,93011000,5074735,2157200,98760,91110,0,600016,600016.SH,0D09:30:11.324842000
795,1374741,146900,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20300,56300,12800,28200,17100,16500,5400,56300,129929,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,31700,172600,53300,39400,51300,214600,116600,9800,39300,44700,93800,103100,0,93500,84300,93800,73,93600,93700,0,79,0,0,93014000,5095335,2152800,98770,91100,0,600016,600016.SH,0D09:30:14.561402000
810,1374741,146900,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20300,56300,12800,28200,17100,16500,5400,56300,129929,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,31900,172600,53300,39400,51300,214600,117600,9800,39300,44700,93800,103100,0,93500,84300,93800,73,93600,93700,0,79,0,0,93017000,5105335,2156000,98760,91110,0,600016,600016.SH,0D09:30:17.318523000
